t,phase,th_x,th_y,thd_x,thd_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.0000,0,0.00027,-0.00028,0.00000,0.00000,0.00001,0.00000,0.09669,1.03180,0.00027,-0.00028
0.0020,0,0.00027,-0.00028,-0.00001,0.00001,0.00004,0.00000,0.09671,1.03179,0.00027,-0.00028
0.0040,0,0.00027,-0.00028,-0.00005,0.00001,0.00011,0.00000,0.09669,1.03181,0.00027,-0.00028
0.0060,0,0.00027,-0.00028,-0.00012,0.00002,0.00021,0.00000,0.09672,1.03180,0.00027,-0.00028
0.0080,0,0.00027,-0.00028,-0.00022,0.00002,0.00035,0.00000,0.09668,1.03181,0.00027,-0.00028
0.0100,0,0.00027,-0.00028,-0.00035,0.00003,0.00051,0.00000,0.09672,1.03177,0.00027,-0.00028
0.0120,0,0.00027,-0.00028,-0.00050,0.00003,0.00071,0.00000,0.09668,1.03180,0.00027,-0.00028
0.0140,0,0.00027,-0.00028,-0.00069,0.00004,0.00094,0.00000,0.09669,1.03182,0.00027,-0.00028
0.0161,0,0.00027,-0.00028,-0.00091,0.00004,0.00120,0.00000,0.09673,1.03179,0.00027,-0.00028
0.0181,0,0.00027,-0.00028,-0.00115,0.00005,0.00149,0.00000,0.09675,1.03182,0.00027,-0.00028
0.0201,0,0.00021,-0.00032,-0.00115,0.00006,0.00182,0.00000,0.09668,1.03177,0.00016,-0.00036
0.0221,0,0.00021,-0.00032,-0.00145,0.00006,0.00217,0.00000,0.09669,1.03181,0.00016,-0.00036
0.0241,0,0.00021,-0.00032,-0.00179,0.00007,0.00256,0.00000,0.09674,1.03181,0.00016,-0.00036
0.0261,0,0.00020,-0.00032,-0.00215,0.00008,0.00299,0.00000,0.09675,1.03180,0.00016,-0.00036
0.0281,0,0.00020,-0.00032,-0.00255,0.00008,0.00344,0.00000,0.09670,1.03182,0.00016,-0.00036
0.0301,0,0.00019,-0.00032,-0.00297,0.00009,0.00392,0.00000,0.09673,1.03177,0.00016,-0.00036
0.0321,0,0.00019,-0.00032,-0.00342,0.00009,0.00444,0.00000,0.09673,1.03179,0.00016,-0.00036
0.0341,0,0.00018,-0.00032,-0.00390,0.00010,0.00499,0.00000,0.09673,1.03182,0.00016,-0.00036
0.0361,0,0.00017,-0.00032,-0.00442,0.00010,0.00551,0.00000,0.09680,1.03181,0.00016,-0.00036
0.0381,0,0.00016,-0.00032,-0.00490,0.00011,0.00599,0.00000,0.09672,1.03182,0.00016,-0.00036
0.0402,0,0.00015,-0.00032,-0.00535,0.00012,0.00645,0.00000,0.09676,1.03177,0.00016,-0.00036
0.0422,0,0.00014,-0.00032,-0.00577,0.00012,0.00687,0.00000,0.09674,1.03178,0.00016,-0.00036
0.0442,0,0.00013,-0.00032,-0.00616,0.00013,0.00726,0.00000,0.09683,1.03180,0.00016,-0.00036
0.0462,0,0.00012,-0.00032,-0.00653,0.00013,0.00761,0.00000,0.09679,1.03179,0.00016,-0.00036
0.0482,0,0.00010,-0.00032,-0.00686,0.00014,0.00794,0.00000,0.09686,1.03184,0.00016,-0.00036
0.0502,0,0.00009,-0.00032,-0.00716,0.00014,0.00823,0.00000,0.09689,1.03178,0.00016,-0.00036
0.0522,0,0.00007,-0.00032,-0.00744,0.00015,0.00849,0.00000,0.09687,1.03179,0.00016,-0.00036
0.0542,0,0.00006,-0.00032,-0.00768,0.00016,0.00872,0.00000,0.09688,1.03181,0.00016,-0.00036
0.0562,0,0.00004,-0.00032,-0.00789,0.00016,0.00892,0.00000,0.09691,1.03178,0.00016,-0.00036
0.0582,0,0.00003,-0.00031,-0.00807,0.00017,0.00908,0.00000,0.09688,1.03177,0.00016,-0.00036
0.0602,0,0.00001,-0.00031,-0.00823,0.00017,0.00922,0.00000,0.09696,1.03177,0.00016,-0.00036
0.0622,0,-0.00001,-0.00031,-0.00835,0.00018,0.00932,0.00000,0.09696,1.03178,0.00016,-0.00036
0.0642,0,-0.00002,-0.00031,-0.00844,0.00018,0.00945,0.00000,0.09692,1.03184,0.00016,-0.00036
0.0662,0,-0.00004,-0.00031,-0.00857,0.00019,0.00962,0.00000,0.09698,1.03181,0.00016,-0.00036
0.0682,0,-0.00006,-0.00031,-0.00872,0.00020,0.00982,0.00000,0.09706,1.03181,0.00016,-0.00036
0.0702,0,-0.00007,-0.00031,-0.00890,0.00020,0.01004,0.00000,0.09702,1.03184,0.00016,-0.00036
0.0722,0,-0.00009,-0.00031,-0.00911,0.00021,0.01031,0.00000,0.09704,1.03181,0.00016,-0.00036
0.0742,0,-0.00011,-0.00031,-0.00935,0.00021,0.01060,0.00000,0.09701,1.03180,0.00016,-0.00036
0.0762,0,-0.00013,-0.00031,-0.00962,0.00022,0.01092,0.00000,0.09707,1.03180,0.00016,-0.00036
0.0782,0,-0.00015,-0.00031,-0.00992,0.00022,0.01128,0.00000,0.09710,1.03180,0.00016,-0.00036
0.0802,0,-0.00017,-0.00031,-0.01024,0.00023,0.01167,0.00000,0.09708,1.03184,0.00016,-0.00036
0.0822,0,-0.00019,-0.00031,-0.01060,0.00024,0.01209,0.00000,0.09712,1.03183,0.00016,-0.00036
0.0842,0,-0.00021,-0.00031,-0.01099,0.00024,0.01254,0.00000,0.09711,1.03182,0.00016,-0.00036
0.0862,0,-0.00019,-0.00018,-0.01075,0.00170,0.01297,0.00000,0.09717,1.03183,0.00014,-0.00025
0.0882,0,-0.00021,-0.00018,-0.01113,0.00170,0.01336,0.00000,0.09720,1.03179,0.00014,-0.00025
0.0902,0,-0.00023,-0.00017,-0.01149,0.00170,0.01371,0.00000,0.09722,1.03181,0.00014,-0.00025
0.0922,0,-0.00025,-0.00017,-0.01181,0.00171,0.01404,0.00000,0.09727,1.03181,0.00014,-0.00025
0.0942,0,-0.00028,-0.00017,-0.01211,0.00171,0.01433,0.00000,0.09728,1.03179,0.00014,-0.00025
0.0962,0,-0.00030,-0.00016,-0.01238,0.00171,0.01459,0.00000,0.09730,1.03184,0.00014,-0.00025
0.0982,0,-0.00033,-0.00016,-0.01261,0.00171,0.01482,0.00000,0.09737,1.03182,0.00014,-0.00025
0.1003,0,-0.00035,-0.00016,-0.01282,0.00172,0.01502,0.00000,0.09742,1.03180,0.00014,-0.00025
0.1023,0,-0.00038,-0.00015,-0.01299,0.00172,0.01518,0.00000,0.09739,1.03183,0.00014,-0.00025
0.1043,0,-0.00041,-0.00015,-0.01314,0.00172,0.01538,0.00000,0.09742,1.03182,0.00014,-0.00025
0.1063,0,-0.00043,-0.00015,-0.01331,0.00173,0.01561,0.00000,0.09748,1.03184,0.00014,-0.00025
0.1083,0,-0.00046,-0.00014,-0.01352,0.00173,0.01587,0.00000,0.09749,1.03183,0.00014,-0.00025
0.1103,0,-0.00049,-0.00014,-0.01375,0.00173,0.01616,0.00000,0.09751,1.03183,0.00014,-0.00025
0.1123,0,-0.00051,-0.00014,-0.01401,0.00173,0.01649,0.00000,0.09751,1.03182,0.00014,-0.00025
0.1143,0,-0.00054,-0.00013,-0.01430,0.00174,0.01685,0.00000,0.09763,1.03181,0.00014,-0.00025
0.1163,0,-0.00057,-0.00013,-0.01462,0.00174,0.01717,0.00000,0.09758,1.03185,0.00014,-0.00025
0.1183,0,-0.00060,-0.00013,-0.01491,0.00174,0.01747,0.00000,0.09763,1.03182,0.00014,-0.00025
0.1203,0,-0.00063,-0.00012,-0.01517,0.00174,0.01773,0.00000,0.09766,1.03182,0.00014,-0.00025
0.1223,0,-0.00066,-0.00012,-0.01541,0.00174,0.01801,0.00000,0.09767,1.03183,0.00014,-0.00025
0.1243,0,-0.00069,-0.00012,-0.01565,0.00175,0.01829,0.00000,0.09774,1.03183,0.00014,-0.00025
0.1263,0,-0.00072,-0.00011,-0.01590,0.00175,0.01857,0.00000,0.09775,1.03184,0.00014,-0.00025
0.1283,0,-0.00076,-0.00011,-0.01615,0.00175,0.01885,0.00000,0.09779,1.03184,0.00014,-0.00025
0.1303,0,-0.00079,-0.00010,-0.01639,0.00175,0.01913,0.00000,0.09779,1.03184,0.00014,-0.00025
