t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0000,-0.45044,-0.08605,-0.00383,-0.00022,0.00000,0.00000,2.02955,-0.00000,-0.00000,-0.00363,-0.00021,-0.00013,-0.00013,-0.00719,0.86171,0,-0.00383,-0.00022
0.0020,-0.45044,-0.08605,-0.00383,-0.00022,0.00019,0.00013,2.02955,-0.00014,-0.00003,-0.00363,-0.00021,-0.00038,-0.00024,-0.00719,0.86168,0,-0.00383,-0.00022
0.0040,-0.45044,-0.08605,-0.00383,-0.00022,0.00051,0.00023,2.02955,-0.00029,-0.00006,-0.00363,-0.00021,-0.00077,-0.00026,-0.00723,0.86171,0,-0.00383,-0.00022
0.0060,-0.45044,-0.08605,-0.00383,-0.00022,0.00095,0.00026,2.02955,-0.00043,-0.00008,-0.00363,-0.00021,-0.00128,-0.00029,-0.00720,0.86170,0,-0.00383,-0.00022
0.0080,-0.45044,-0.08605,-0.00382,-0.00022,0.00151,0.00029,2.02955,-0.00057,-0.00011,-0.00363,-0.00021,-0.00192,-0.00032,-0.00719,0.86173,0,-0.00383,-0.00022
0.0100,-0.45044,-0.08605,-0.00382,-0.00022,0.00219,0.00032,2.02955,-0.00072,-0.00014,-0.00362,-0.00021,-0.00269,-0.00034,-0.00719,0.86173,0,-0.00383,-0.00022
0.0120,-0.45044,-0.08605,-0.00382,-0.00022,0.00299,0.00035,2.02955,-0.00086,-0.00016,-0.00362,-0.00021,-0.00358,-0.00037,-0.00724,0.86171,0,-0.00383,-0.00022
0.0140,-0.45044,-0.08605,-0.00381,-0.00022,0.00391,0.00038,2.02955,-0.00101,-0.00019,-0.00361,-0.00021,-0.00461,-0.00040,-0.00725,0.86168,0,-0.00383,-0.00022
0.0160,-0.45044,-0.08605,-0.00380,-0.00022,0.00496,0.00041,2.02955,-0.00115,-0.00022,-0.00361,-0.00020,-0.00550,-0.00042,-0.00723,0.86169,0,-0.00383,-0.00022
0.0180,-0.45044,-0.08605,-0.00379,-0.00021,0.00588,0.00044,2.02955,-0.00129,-0.00025,-0.00360,-0.00020,-0.00627,-0.00045,-0.00727,0.86169,0,-0.00383,-0.00022
