t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0000,-0.53182,-0.06961,0.01608,0.00005,0.00000,0.00000,1.73756,-0.00000,-0.00000,0.01609,0.00005,0.00013,0.00005,0.05037,0.85065,0,0.01608,0.00005
0.0020,-0.53182,-0.06961,0.01607,0.00005,-0.00038,-0.00004,1.73756,-0.00014,-0.00002,0.01609,0.00005,0.00038,0.00003,0.05038,0.85068,0,0.01608,0.00005
0.0040,-0.53182,-0.06961,0.01607,0.00005,-0.00087,-0.00003,1.73756,-0.00028,-0.00004,0.01609,0.00005,0.00077,0.00002,0.05040,0.85064,0,0.01608,0.00005
0.0060,-0.53182,-0.06961,0.01607,0.00005,-0.00147,-0.00002,1.73756,-0.00041,-0.00005,0.01609,0.00005,0.00128,-0.00000,0.05038,0.85061,0,0.01608,0.00005
0.0080,-0.53182,-0.06961,0.01607,0.00005,-0.00217,-0.00000,1.73756,-0.00055,-0.00007,0.01608,0.00005,0.00192,-0.00002,0.05040,0.85064,0,0.01608,0.00005
0.0100,-0.53182,-0.06961,0.01606,0.00005,-0.00299,0.00001,1.73756,-0.00069,-0.00009,0.01608,0.00005,0.00269,-0.00004,0.05042,0.85062,0,0.01608,0.00005
0.0120,-0.53182,-0.06961,0.01606,0.00005,-0.00391,0.00003,1.73756,-0.00083,-0.00011,0.01607,0.00005,0.00358,-0.00006,0.05038,0.85063,0,0.01608,0.00005
0.0140,-0.53182,-0.06961,0.01605,0.00005,-0.00495,0.00004,1.73756,-0.00096,-0.00013,0.01606,0.00005,0.00461,-0.00007,0.05041,0.85066,0,0.01608,0.00005
0.0160,-0.53182,-0.06961,0.01604,0.00005,-0.00609,0.00006,1.73756,-0.00110,-0.00014,0.01605,0.00005,0.00576,-0.00009,0.05044,0.85063,0,0.01608,0.00005
0.0180,-0.53182,-0.06961,0.01602,0.00005,-0.00735,0.00007,1.73756,-0.00124,-0.00016,0.01603,0.00005,0.00704,-0.00011,0.05046,0.85065,0,0.01608,0.00005
0.0201,-0.53182,-0.06961,0.01601,0.00005,-0.00871,0.00009,1.73756,-0.00137,-0.00018,0.01602,0.00005,0.00845,-0.00013,0.05048,0.85062,0,0.01608,0.00005
0.0221,-0.53182,-0.06961,0.01599,0.00005,-0.01018,0.00010,1.73756,-0.00151,-0.00020,0.01600,0.00005,0.00998,-0.00015,0.05052,0.85064,0,0.01608,0.00005
0.0241,-0.53182,-0.06961,0.01597,0.00005,-0.01176,0.00011,1.73756,-0.00165,-0.00022,0.01597,0.00005,0.01158,-0.00016,0.05058,0.85062,0,0.01608,0.00005
0.0261,-0.53182,-0.06961,0.01594,0.00005,-0.01340,0.00013,1.73756,-0.00179,-0.00023,0.01595,0.00005,0.01318,-0.00018,0.05056,0.85066,0,0.01608,0.00005
0.0281,-0.53182,-0.06961,0.01591,0.00005,-0.01503,0.00014,1.73756,-0.00192,-0.00025,0.01592,0.00005,0.01466,-0.00020,0.05062,0.85062,0,0.01608,0.00005
0.0301,-0.53182,-0.06961,0.01588,0.00005,-0.01655,0.00016,1.73756,-0.00206,-0.00027,0.01589,0.00005,0.01600,-0.00022,0.05068,0.85062,0,0.01608,0.00005
0.0321,-0.53182,-0.06961,0.01585,0.00005,-0.01797,0.00017,1.73756,-0.00220,-0.00029,0.01585,0.00005,0.01722,-0.00024,0.05072,0.85063,0,0.01608,0.00005
0.0341,-0.53182,-0.06961,0.01581,0.00005,-0.01927,0.00019,1.73756,-0.00234,-0.00031,0.01581,0.00005,0.01830,-0.00025,0.05076,0.85062,0,0.01608,0.00005
0.0361,-0.53182,-0.06961,0.01577,0.00005,-0.02047,0.00020,1.73756,-0.00247,-0.00032,0.01577,0.00005,0.01926,-0.00027,0.05084,0.85067,0,0.01608,0.00005
0.0381,-0.53182,-0.06961,0.01573,0.00005,-0.02155,0.00022,1.73756,-0.00261,-0.00034,0.01573,0.00005,0.02010,-0.00029,0.05086,0.85067,0,0.01608,0.00005
0.0401,-0.53182,-0.06961,0.01568,0.00006,-0.02252,0.00023,1.73756,-0.00275,-0.00036,0.01568,0.00005,0.02080,-0.00031,0.05088,0.85065,0,0.01608,0.00005
0.0421,-0.53182,-0.06961,0.01564,0.00006,-0.02339,0.00024,1.73756,-0.00289,-0.00038,0.01563,0.00005,0.02138,-0.00032,0.05089,0.85065,0,0.01608,0.00005
0.0441,-0.53182,-0.06961,0.01559,0.00006,-0.02414,0.00026,1.73756,-0.00302,-0.00040,0.01558,0.00005,0.02182,-0.00034,0.05095,0.85064,0,0.01608,0.00005
0.0461,-0.53182,-0.06961,0.01554,0.00006,-0.02478,0.00027,1.73756,-0.00316,-0.00041,0.01553,0.00005,0.02214,-0.00036,0.05104,0.85065,0,0.01608,0.00005
0.0481,-0.53182,-0.06961,0.01549,0.00006,-0.02532,0.00029,1.73756,-0.00330,-0.00043,0.01548,0.00005,0.02234,-0.00038,0.05097,0.85062,0,0.01608,0.00005
0.0501,-0.53182,-0.06961,0.01544,0.00006,-0.02574,0.00030,1.73756,-0.00343,-0.00045,0.01543,0.00005,0.02240,-0.00040,0.05106,0.85063,0,0.01608,0.00005
0.0521,-0.53182,-0.06961,0.01539,0.00006,-0.02605,0.00031,1.73756,-0.00357,-0.00047,0.01537,0.00005,0.02234,-0.00041,0.05105,0.85065,0,0.01608,0.00005
0.0541,-0.53182,-0.06961,0.01533,0.00006,-0.02626,0.00033,1.73756,-0.00371,-0.00049,0.01532,0.00006,0.02214,-0.00043,0.05114,0.85064,0,0.01608,0.00005
0.0561,-0.53182,-0.06961,0.01528,0.00006,-0.02635,0.00034,1.73756,-0.00385,-0.00050,0.01526,0.00006,0.02182,-0.00045,0.05115,0.85067,0,0.01608,0.00005
0.0581,-0.53182,-0.06961,0.01523,0.00006,-0.02633,0.00036,1.73756,-0.00398,-0.00052,0.01521,0.00006,0.02138,-0.00047,0.05122,0.85065,0,0.01608,0.00005
0.0601,-0.53182,-0.06961,0.01518,0.00006,-0.02620,0.00037,1.73756,-0.00412,-0.00054,0.01515,0.00006,0.02080,-0.00048,0.05122,0.85062,0,0.01608,0.00005
0.0621,-0.53182,-0.06961,0.01513,0.00006,-0.02596,0.00038,1.73756,-0.00426,-0.00056,0.01510,0.00006,0.02010,-0.00050,0.05119,0.85062,0,0.01608,0.00005
0.0641,-0.53182,-0.06961,0.01507,0.00006,-0.02561,0.00040,1.73756,-0.00440,-0.00058,0.01504,0.00006,0.01926,-0.00052,0.05125,0.85065,0,0.01608,0.00005
0.0661,-0.53182,-0.06961,0.01502,0.00006,-0.02515,0.00041,1.73756,-0.00453,-0.00059,0.01499,0.00006,0.01830,-0.00054,0.05126,0.85066,0,0.01608,0.00005
0.0681,-0.53182,-0.06961,0.01497,0.00006,-0.02458,0.00043,1.73756,-0.00467,-0.00061,0.01494,0.00006,0.01722,-0.00055,0.05128,0.85062,0,0.01608,0.00005
0.0701,-0.53182,-0.06961,0.01492,0.00007,-0.02390,0.00044,1.73756,-0.00481,-0.00063,0.01489,0.00006,0.01600,-0.00057,0.05133,0.85067,0,0.01608,0.00005
0.0721,-0.53182,-0.06961,0.01488,0.00007,-0.02311,0.00045,1.73756,-0.00494,-0.00065,0.01484,0.00006,0.01466,-0.00059,0.05136,0.85068,0,0.01608,0.00005
0.0741,-0.53182,-0.06961,0.01483,0.00007,-0.02221,0.00047,1.73756,-0.00508,-0.00067,0.01479,0.00006,0.01318,-0.00061,0.05140,0.85066,0,0.01608,0.00005
0.0762,-0.53182,-0.06961,0.01479,0.00007,-0.02120,0.00048,1.73756,-0.00522,-0.00068,0.01474,0.00006,0.01158,-0.00062,0.05141,0.85063,0,0.01608,0.00005
0.0782,-0.53182,-0.06961,0.01475,0.00007,-0.02008,0.00050,1.73756,-0.00536,-0.00070,0.01470,0.00006,0.00998,-0.00064,0.05148,0.85066,0,0.01608,0.00005
0.0802,-0.53182,-0.06961,0.01471,0.00007,-0.01896,0.00051,1.73756,-0.00549,-0.00072,0.01466,0.00006,0.00851,-0.00066,0.05149,0.85066,0,0.01608,0.00005
0.0822,-0.53182,-0.06961,0.01467,0.00007,-0.01795,0.00052,1.73756,-0.00563,-0.00074,0.01462,0.00006,0.00717,-0.00068,0.05145,0.85064,0,0.01608,0.00005
0.0842,-0.53182,-0.06961,0.01464,0.00007,-0.01705,0.00054,1.73756,-0.00577,-0.00076,0.01458,0.00006,0.00595,-0.00069,0.05146,0.85064,0,0.01608,0.00005
0.0862,-0.53182,-0.06961,0.01460,0.00007,-0.01625,0.00055,1.73756,-0.00591,-0.00077,0.01454,0.00006,0.00486,-0.00071,0.05143,0.85069,0,0.01608,0.00005
0.0882,-0.53182,-0.06961,0.01457,0.00007,-0.01556,0.00056,1.73756,-0.00605,-0.00079,0.01450,0.00006,0.00390,-0.00073,0.05147,0.85063,0,0.01608,0.00005
0.0902,-0.53182,-0.06961,0.01454,0.00008,-0.01499,0.00058,1.73756,-0.00618,-0.00081,0.01447,0.00006,0.00307,-0.00074,0.05152,0.85064,0,0.01608,0.00005
0.0922,-0.53182,-0.06961,0.01451,0.00008,-0.01452,0.00059,1.73756,-0.00632,-0.00083,0.01444,0.00007,0.00237,-0.00076,0.05153,0.85062,0,0.01608,0.00005
0.0942,-0.53182,-0.06961,0.01448,0.00008,-0.01416,0.00060,1.73756,-0.00646,-0.00085,0.01440,0.00007,0.00179,-0.00078,0.05152,0.85063,0,0.01608,0.00005
0.0963,-0.53182,-0.06961,0.01445,0.00008,-0.01391,0.00062,1.73756,-0.00660,-0.00086,0.01437,0.00007,0.00134,-0.00080,0.05154,0.85064,0,0.01608,0.00005
0.0983,-0.53182,-0.06961,0.01443,0.00008,-0.01377,0.00063,1.73756,-0.00674,-0.00088,0.01434,0.00007,0.00102,-0.00081,0.05159,0.85063,0,0.01608,0.00005
0.1003,-0.53182,-0.06961,0.01440,0.00008,-0.01374,0.00064,1.73756,-0.00687,-0.00090,0.01431,0.00007,0.00083,-0.00083,0.05155,0.85067,0,0.01608,0.00005
0.1023,-0.53182,-0.06961,0.01437,0.00008,-0.01381,0.00066,1.73756,-0.00701,-0.00092,0.01428,0.00007,0.00077,-0.00085,0.05157,0.85059,0,0.01608,0.00005
0.1043,-0.53182,-0.06961,0.01434,0.00008,-0.01400,0.00067,1.73756,-0.00715,-0.00094,0.01425,0.00007,0.00083,-0.00087,0.05157,0.85061,0,0.01608,0.00005
0.1063,-0.53182,-0.06961,0.01432,0.00009,-0.01429,0.00068,1.73756,-0.00729,-0.00095,0.01421,0.00007,0.00102,-0.00088,0.05158,0.85063,0,0.01608,0.00005
0.1083,-0.53182,-0.06961,0.01429,0.00009,-0.01470,0.00070,1.73756,-0.00742,-0.00097,0.01418,0.00007,0.00134,-0.00090,0.05158,0.85060,0,0.01608,0.00005
0.1103,-0.53182,-0.06961,0.01426,0.00009,-0.01521,0.00071,1.73756,-0.00756,-0.00099,0.01414,0.00007,0.00179,-0.00092,0.05158,0.85060,0,0.01608,0.00005
0.1123,-0.53182,-0.06961,0.01423,0.00009,-0.01583,0.00072,1.73756,-0.00770,-0.00101,0.01411,0.00007,0.00237,-0.00093,0.05161,0.85062,0,0.01608,0.00005
0.1143,-0.53182,-0.06961,0.01419,0.00009,-0.01656,0.00074,1.73756,-0.00783,-0.00103,0.01407,0.00007,0.00307,-0.00095,0.05158,0.85061,0,0.01608,0.00005
