t,ex,ey,th_x,th_y,thd_x,thd_y,yaw,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,dans_cible,th_brut_x,th_brut_y
0.0000,-0.49469,0.03485,0.00927,0.00045,0.00000,0.00000,1.81596,-0.00000,0.00000,0.00904,0.00043,0.00013,0.00013,0.11389,0.77363,0,0.00927,0.00045
0.0020,-0.49469,0.03485,0.00927,0.00045,-0.00028,-0.00012,1.81596,-0.00014,0.00001,0.00904,0.00043,0.00038,0.00038,0.11387,0.77363,0,0.00927,0.00045
0.0040,-0.49469,0.03485,0.00927,0.00044,-0.00067,-0.00036,1.81596,-0.00028,0.00002,0.00904,0.00043,0.00077,0.00051,0.11393,0.77365,0,0.00927,0.00045
0.0060,-0.49469,0.03485,0.00927,0.00044,-0.00118,-0.00048,1.81596,-0.00043,0.00003,0.00903,0.00043,0.00128,0.00051,0.11391,0.77364,0,0.00927,0.00045
0.0081,-0.49469,0.03485,0.00926,0.00044,-0.00181,-0.00049,1.81596,-0.00057,0.00004,0.00903,0.00043,0.00192,0.00047,0.11389,0.77367,0,0.00927,0.00045
0.0101,-0.49469,0.03485,0.00926,0.00044,-0.00255,-0.00046,1.81596,-0.00071,0.00005,0.00903,0.00043,0.00269,0.00048,0.11389,0.77367,0,0.00927,0.00045
0.0121,-0.49469,0.03485,0.00925,0.00044,-0.00340,-0.00048,1.81596,-0.00085,0.00006,0.00902,0.00043,0.00358,0.00049,0.11386,0.77366,0,0.00927,0.00045
0.0141,-0.49469,0.03485,0.00925,0.00044,-0.00437,-0.00050,1.81596,-0.00100,0.00007,0.00901,0.00043,0.00461,0.00050,0.11393,0.77365,0,0.00927,0.00045
0.0161,-0.49469,0.03485,0.00924,0.00044,-0.00546,-0.00051,1.81596,-0.00114,0.00008,0.00900,0.00043,0.00576,0.00051,0.11391,0.77365,0,0.00927,0.00045
0.0181,-0.49469,0.03485,0.00922,0.00044,-0.00666,-0.00053,1.81596,-0.00128,0.00009,0.00899,0.00043,0.00704,0.00052,0.11393,0.77364,0,0.00927,0.00045
0.0201,-0.49469,0.03485,0.00921,0.00044,-0.00798,-0.00054,1.81596,-0.00142,0.00010,0.00897,0.00043,0.00819,0.00053,0.11396,0.77363,0,0.00927,0.00045
0.0221,-0.49469,0.03485,0.00919,0.00044,-0.00918,-0.00056,1.81596,-0.00156,0.00011,0.00896,0.00043,0.00922,0.00054,0.11400,0.77363,0,0.00927,0.00045
0.0241,-0.49469,0.03485,0.00917,0.00043,-0.01026,-0.00058,1.81596,-0.00170,0.00012,0.00894,0.00042,0.01011,0.00054,0.11398,0.77366,0,0.00927,0.00045
0.0261,-0.49469,0.03485,0.00915,0.00043,-0.01123,-0.00059,1.81596,-0.00185,0.00013,0.00891,0.00042,0.01088,0.00055,0.11404,0.77366,0,0.00927,0.00045
0.0281,-0.49469,0.03485,0.00913,0.00043,-0.01208,-0.00061,1.81596,-0.00199,0.00014,0.00889,0.00042,0.01152,0.00056,0.11405,0.77366,0,0.00927,0.00045
0.0301,-0.49469,0.03485,0.00910,0.00043,-0.01282,-0.00062,1.81596,-0.00213,0.00015,0.00887,0.00042,0.01203,0.00057,0.11409,0.77365,0,0.00927,0.00045
0.0321,-0.49469,0.03485,0.00908,0.00043,-0.01344,-0.00064,1.81596,-0.00227,0.00016,0.00884,0.00042,0.01242,0.00058,0.11411,0.77363,0,0.00927,0.00045
0.0341,-0.49469,0.03485,0.00905,0.00043,-0.01395,-0.00065,1.81596,-0.00241,0.00017,0.00881,0.00042,0.01267,0.00059,0.11416,0.77365,0,0.00927,0.00045
0.0361,-0.49469,0.03485,0.00902,0.00043,-0.01434,-0.00067,1.81596,-0.00255,0.00018,0.00878,0.00042,0.01280,0.00060,0.11417,0.77366,0,0.00927,0.00045
0.0381,-0.49469,0.03485,0.00899,0.00043,-0.01461,-0.00068,1.81596,-0.00270,0.00019,0.00875,0.00042,0.01280,0.00061,0.11420,0.77367,0,0.00927,0.00045
0.0401,-0.49469,0.03485,0.00896,0.00042,-0.01477,-0.00070,1.81596,-0.00284,0.00020,0.00872,0.00041,0.01267,0.00061,0.11420,0.77365,0,0.00927,0.00045
0.0421,-0.49469,0.03485,0.00893,0.00042,-0.01481,-0.00072,1.81596,-0.00298,0.00021,0.00869,0.00041,0.01242,0.00062,0.11421,0.77365,0,0.00927,0.00045
0.0441,-0.49469,0.03485,0.00890,0.00042,-0.01474,-0.00073,1.81596,-0.00312,0.00022,0.00866,0.00041,0.01203,0.00063,0.11423,0.77367,0,0.00927,0.00045
0.0461,-0.49469,0.03485,0.00887,0.00042,-0.01455,-0.00075,1.81596,-0.00326,0.00023,0.00863,0.00041,0.01152,0.00064,0.11427,0.77364,0,0.00927,0.00045
0.0481,-0.49469,0.03485,0.00885,0.00042,-0.01425,-0.00076,1.81596,-0.00340,0.00024,0.00860,0.00041,0.01088,0.00065,0.11428,0.77365,0,0.00927,0.00045
0.0501,-0.49469,0.03485,0.00882,0.00042,-0.01382,-0.00078,1.81596,-0.00355,0.00025,0.00857,0.00041,0.01011,0.00066,0.11425,0.77366,0,0.00927,0.00045
0.0521,-0.49469,0.03485,0.00879,0.00042,-0.01329,-0.00079,1.81596,-0.00369,0.00026,0.00854,0.00041,0.00922,0.00067,0.11430,0.77364,0,0.00927,0.00045
0.0541,-0.49469,0.03485,0.00876,0.00041,-0.01264,-0.00081,1.81596,-0.00383,0.00027,0.00851,0.00041,0.00819,0.00068,0.11429,0.77365,0,0.00927,0.00045
0.0561,-0.49469,0.03485,0.00874,0.00041,-0.01187,-0.00082,1.81596,-0.00397,0.00028,0.00849,0.00040,0.00704,0.00068,0.11432,0.77367,0,0.00927,0.00045
0.0581,-0.49469,0.03485,0.00872,0.00041,-0.01098,-0.00084,1.81596,-0.00411,0.00029,0.00846,0.00040,0.00576,0.00069,0.11432,0.77367,0,0.00927,0.00045
0.0601,-0.49469,0.03485,0.00870,0.00041,-0.00998,-0.00085,1.81596,-0.00425,0.00030,0.00844,0.00040,0.00435,0.00070,0.11433,0.77368,0,0.00927,0.00045
0.0621,-0.49469,0.03485,0.00868,0.00041,-0.00887,-0.00087,1.81596,-0.00440,0.00031,0.00842,0.00040,0.00307,0.00071,0.11432,0.77368,0,0.00927,0.00045
0.0641,-0.49469,0.03485,0.00866,0.00041,-0.00787,-0.00088,1.81596,-0.00454,0.00032,0.00840,0.00040,0.00192,0.00072,0.11432,0.77366,0,0.00927,0.00045
0.0661,-0.49469,0.03485,0.00865,0.00040,-0.00698,-0.00090,1.81596,-0.00468,0.00033,0.00838,0.00040,0.00090,0.00073,0.11431,0.77365,0,0.00927,0.00045
0.0681,-0.49469,0.03485,0.00863,0.00040,-0.00621,-0.00091,1.81596,-0.00482,0.00034,0.00837,0.00040,0.00000,0.00073,0.11432,0.77365,0,0.00927,0.00045
0.0701,-0.49469,0.03485,0.00862,0.00040,-0.00556,-0.00092,1.81596,-0.00496,0.00035,0.00835,0.00039,-0.00077,0.00074,0.11429,0.77367,0,0.00927,0.00045
0.0721,-0.49469,0.03485,0.00861,0.00040,-0.00502,-0.00094,1.81596,-0.00510,0.00036,0.00834,0.00039,-0.00141,0.00075,0.11427,0.77364,0,0.00927,0.00045
0.0741,-0.49469,0.03485,0.00860,0.00040,-0.00459,-0.00095,1.81596,-0.00525,0.00037,0.00833,0.00039,-0.00192,0.00076,0.11428,0.77369,0,0.00927,0.00045
0.0761,-0.49469,0.03485,0.00859,0.00039,-0.00429,-0.00097,1.81596,-0.00539,0.00038,0.00831,0.00039,-0.00230,0.00077,0.11427,0.77368,0,0.00927,0.00045
0.0781,-0.49469,0.03485,0.00858,0.00039,-0.00409,-0.00098,1.81596,-0.00553,0.00039,0.00830,0.00039,-0.00256,0.00078,0.11429,0.77367,0,0.00927,0.00045
0.0801,-0.49469,0.03485,0.00858,0.00039,-0.00401,-0.00100,1.81596,-0.00567,0.00040,0.00829,0.00039,-0.00269,0.00078,0.11432,0.77368,0,0.00927,0.00045
0.0821,-0.49469,0.03485,0.00857,0.00039,-0.00405,-0.00101,1.81596,-0.00581,0.00041,0.00828,0.00038,-0.00269,0.00079,0.11429,0.77369,0,0.00927,0.00045
0.0841,-0.49469,0.03485,0.00856,0.00039,-0.00420,-0.00103,1.81596,-0.00595,0.00042,0.00827,0.00038,-0.00256,0.00080,0.11432,0.77368,0,0.00927,0.00045
0.0861,-0.49469,0.03485,0.00855,0.00038,-0.00447,-0.00104,1.81596,-0.00610,0.00043,0.00826,0.00038,-0.00230,0.00081,0.11425,0.77370,0,0.00927,0.00045
0.0881,-0.49469,0.03485,0.00854,0.00038,-0.00485,-0.00105,1.81596,-0.00624,0.00044,0.00824,0.00038,-0.00192,0.00082,0.11431,0.77369,0,0.00927,0.00045
0.0901,-0.49469,0.03485,0.00853,0.00038,-0.00534,-0.00107,1.81596,-0.00638,0.00045,0.00823,0.00038,-0.00141,0.00083,0.11429,0.77367,0,0.00927,0.00045
0.0921,-0.49469,0.03485,0.00852,0.00038,-0.00596,-0.00108,1.81596,-0.00652,0.00046,0.00822,0.00037,-0.00077,0.00083,0.11427,0.77368,0,0.00927,0.00045
0.0941,-0.49469,0.03485,0.00851,0.00038,-0.00668,-0.00110,1.81596,-0.00666,0.00047,0.00820,0.00037,0.00000,0.00084,0.11428,0.77367,0,0.00927,0.00045
0.0961,-0.49469,0.03485,0.00849,0.00037,-0.00752,-0.00111,1.81596,-0.00680,0.00048,0.00818,0.00037,0.00090,0.00085,0.11432,0.77369,0,0.00927,0.00045
0.0981,-0.49469,0.03485,0.00848,0.00037,-0.00848,-0.00112,1.81596,-0.00695,0.00049,0.00816,0.00037,0.00166,0.00086,0.11430,0.77368,0,0.00927,0.00045
0.1001,-0.49469,0.03485,0.00846,0.00037,-0.00932,-0.00114,1.81596,-0.00709,0.00050,0.00814,0.00037,0.00230,0.00087,0.11433,0.77367,0,0.00927,0.00045
0.1021,-0.49469,0.03485,0.00844,0.00037,-0.01005,-0.00115,1.81596,-0.00723,0.00051,0.00812,0.00037,0.00282,0.00087,0.11431,0.77369,0,0.00927,0.00045
0.1041,-0.49469,0.03485,0.00842,0.00036,-0.01066,-0.00117,1.81596,-0.00737,0.00052,0.00809,0.00036,0.00320,0.00088,0.11433,0.77369,0,0.00927,0.00045
0.1061,-0.49469,0.03485,0.00840,0.00036,-0.01115,-0.00118,1.81596,-0.00751,0.00053,0.00807,0.00036,0.00346,0.00089,0.11434,0.77369,0,0.00927,0.00045
0.1081,-0.49469,0.03485,0.00837,0.00036,-0.01153,-0.00119,1.81596,-0.00766,0.00054,0.00804,0.00036,0.00358,0.00090,0.11434,0.77368,0,0.00927,0.00045
0.1101,-0.49469,0.03485,0.00835,0.00036,-0.01179,-0.00121,1.81596,-0.00780,0.00055,0.00801,0.00036,0.00358,0.00091,0.11442,0.77369,0,0.00927,0.00045
0.1121,-0.49469,0.03485,0.00833,0.00035,-0.01194,-0.00122,1.81596,-0.00794,0.00056,0.00798,0.00036,0.00346,0.00091,0.11434,0.77368,0,0.00927,0.00045
0.1141,-0.49469,0.03485,0.00830,0.00035,-0.01197,-0.00123,1.81596,-0.00808,0.00057,0.00796,0.00035,0.00320,0.00092,0.11435,0.77368,0,0.00927,0.00045
0.1161,-0.49469,0.03485,0.00828,0.00035,-0.01189,-0.00125,1.81596,-0.00822,0.00058,0.00793,0.00035,0.00282,0.00093,0.11434,0.77367,0,0.00927,0.00045
0.1181,-0.49469,0.03485,0.00826,0.00035,-0.01169,-0.00126,1.81596,-0.00836,0.00059,0.00790,0.00035,0.00230,0.00094,0.11437,0.77371,0,0.00927,0.00045
0.1201,-0.49469,0.03485,0.00823,0.00034,-0.01137,-0.00127,1.81596,-0.00851,0.00060,0.00787,0.00035,0.00166,0.00095,0.11437,0.77369,0,0.00927,0.00045
0.1221,-0.49469,0.03485,0.00821,0.00034,-0.01094,-0.00129,1.81596,-0.00865,0.00061,0.00785,0.00034,0.00090,0.00095,0.11441,0.77370,0,0.00927,0.00045
0.1242,-0.49469,0.03485,0.00819,0.00034,-0.01039,-0.00130,1.81596,-0.00879,0.00062,0.00782,0.00034,0.00000,0.00096,0.11435,0.77368,0,0.00927,0.00045
0.1262,-0.49469,0.03485,0.00817,0.00034,-0.00973,-0.00131,1.81596,-0.00893,0.00063,0.00780,0.00034,-0.00102,0.00097,0.11437,0.77370,0,0.00927,0.00045
0.1282,-0.49469,0.03485,0.00815,0.00033,-0.00895,-0.00132,1.81596,-0.00907,0.00064,0.00777,0.00034,-0.00192,0.00098,0.11435,0.77367,0,0.00927,0.00045
0.1302,-0.49469,0.03485,0.00813,0.00033,-0.00829,-0.00134,1.81596,-0.00921,0.00065,0.00775,0.00034,-0.00269,0.00099,0.11433,0.77367,0,0.00927,0.00045
0.1322,-0.49469,0.03485,0.00812,0.00033,-0.00774,-0.00135,1.81596,-0.00936,0.00066,0.00773,0.00033,-0.00333,0.00099,0.11436,0.77369,0,0.00927,0.00045
0.1342,-0.49469,0.03485,0.00810,0.00033,-0.00731,-0.00136,1.81596,-0.00950,0.00067,0.00771,0.00033,-0.00384,0.00100,0.11431,0.77368,0,0.00927,0.00045
0.1362,-0.49469,0.03485,0.00809,0.00032,-0.00699,-0.00138,1.81596,-0.00964,0.00068,0.00769,0.00033,-0.00422,0.00101,0.11431,0.77369,0,0.00927,0.00045
0.1382,-0.49469,0.03485,0.00807,0.00032,-0.00678,-0.00139,1.81596,-0.00978,0.00069,0.00767,0.00033,-0.00448,0.00102,0.11429,0.77370,0,0.00927,0.00045
0.1402,-0.49469,0.03485,0.00806,0.00032,-0.00670,-0.00140,1.81596,-0.00993,0.00070,0.00765,0.00032,-0.00461,0.00102,0.11424,0.77370,0,0.00927,0.00045
0.1422,-0.49469,0.03485,0.00805,0.00032,-0.00672,-0.00141,1.81596,-0.01007,0.00071,0.00763,0.00032,-0.00461,0.00103,0.11431,0.77368,0,0.00927,0.00045
0.1442,-0.49469,0.03485,0.00803,0.00031,-0.00687,-0.00143,1.81596,-0.01021,0.00072,0.00761,0.00032,-0.00448,0.00104,0.11424,0.77371,0,0.00927,0.00045
0.1462,-0.49469,0.03485,0.00802,0.00031,-0.00712,-0.00144,1.81596,-0.01035,0.00073,0.00759,0.00032,-0.00422,0.00105,0.11423,0.77372,0,0.00927,0.00045
0.1482,-0.49469,0.03485,0.00800,0.00031,-0.00749,-0.00145,1.81596,-0.01049,0.00074,0.00757,0.00032,-0.00384,0.00105,0.11422,0.77370,0,0.00927,0.00045
0.1502,-0.49469,0.03485,0.00799,0.00030,-0.00798,-0.00146,1.81596,-0.01064,0.00075,0.00755,0.00031,-0.00333,0.00106,0.11423,0.77373,0,0.00927,0.00045
0.1522,-0.49633,0.03551,0.01099,-0.00031,0.01038,-0.00519,1.81747,-0.01078,0.00076,0.00998,-0.00008,-0.00269,0.00094,0.11426,0.77372,0,0.01061,-0.00010
0.1542,-0.49633,0.03551,0.01101,-0.00032,0.00961,-0.00508,1.81747,-0.01092,0.00077,0.00999,-0.00009,-0.00192,0.00069,0.11426,0.77372,0,0.01061,-0.00010
0.1562,-0.49633,0.03551,0.01103,-0.00033,0.00872,-0.00485,1.81747,-0.01106,0.00078,0.01000,-0.00010,-0.00106,0.00057,0.11427,0.77370,0,0.01061,-0.00010
0.1582,-0.49633,0.03551,0.01105,-0.00034,0.00775,-0.00473,1.81747,-0.01120,0.00079,0.01001,-0.00011,-0.00033,0.00058,0.11426,0.77373,0,0.01061,-0.00010
0.1602,-0.49633,0.03551,0.01106,-0.00035,0.00689,-0.00474,1.81747,-0.01134,0.00080,0.01002,-0.00012,0.00028,0.00068,0.11428,0.77374,0,0.01061,-0.00010
0.1622,-0.49633,0.03551,0.01108,-0.00036,0.00615,-0.00482,1.81747,-0.01149,0.00081,0.01003,-0.00013,0.00076,0.00068,0.11425,0.77374,0,0.01061,-0.00010
0.1642,-0.49633,0.03551,0.01109,-0.00037,0.00553,-0.00481,1.81747,-0.01163,0.00082,0.01003,-0.00014,0.00111,0.00068,0.11429,0.77370,0,0.01061,-0.00010
