t,phase,ex,ey,th_x,th_y,thd_x,thd_y,yaw,pos_x,pos_y,dist_origine,vref_x,vref_y,vfb_x,vfb_y,vcmd_x,vcmd_y,tcp_x,tcp_y,th_brut_x,th_brut_y
0.0001,0,-0.01954,0.00290,0.00057,0.00887,0.00000,0.00000,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00872,0.01799,-0.00013,0.00013,0.17294,0.98478,0.00057,0.00887
0.0020,0,-0.01954,0.00290,0.00057,0.00886,0.00012,-0.00030,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00874,0.01799,-0.00038,0.00038,0.17296,0.98478,0.00057,0.00887
0.0040,0,-0.01954,0.00290,0.00057,0.00886,0.00036,-0.00073,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00875,0.01799,-0.00077,0.00077,0.17302,0.98477,0.00057,0.00887
0.0060,0,-0.01954,0.00290,0.00057,0.00886,0.00073,-0.00129,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00877,0.01799,-0.00128,0.00128,0.17294,0.98479,0.00057,0.00887
0.0080,0,-0.01954,0.00290,0.00057,0.00886,0.00124,-0.00198,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00878,0.01798,-0.00192,0.00192,0.17296,0.98478,0.00057,0.00887
0.0100,0,-0.01954,0.00290,0.00058,0.00885,0.00186,-0.00279,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00879,0.01798,-0.00269,0.00269,0.17298,0.98479,0.00057,0.00887
0.0120,0,-0.01954,0.00290,0.00058,0.00885,0.00262,-0.00373,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00880,0.01797,-0.00358,0.00358,0.17299,0.98477,0.00057,0.00887
0.0141,0,-0.01954,0.00290,0.00059,0.00884,0.00350,-0.00480,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00880,0.01795,-0.00461,0.00461,0.17296,0.98482,0.00057,0.00887
0.0161,0,-0.01954,0.00290,0.00060,0.00883,0.00452,-0.00600,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00880,0.01793,-0.00576,0.00576,0.17294,0.98480,0.00057,0.00887
0.0181,0,-0.01954,0.00290,0.00061,0.00881,0.00566,-0.00732,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00880,0.01791,-0.00704,0.00704,0.17299,0.98482,0.00057,0.00887
0.0201,0,-0.01954,0.00290,0.00062,0.00880,0.00693,-0.00877,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00879,0.01788,-0.00845,0.00845,0.17288,0.98485,0.00057,0.00887
0.0221,0,-0.01954,0.00290,0.00063,0.00878,0.00832,-0.01035,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00878,0.01785,-0.00973,0.00998,0.17286,0.98488,0.00057,0.00887
0.0241,0,-0.01954,0.00290,0.00065,0.00876,0.00959,-0.01206,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00876,0.01781,-0.01088,0.01165,0.17286,0.98486,0.00057,0.00887
0.0261,0,-0.01954,0.00290,0.00067,0.00873,0.01073,-0.01390,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00874,0.01777,-0.01190,0.01344,0.17291,0.98489,0.00057,0.00887
0.0281,0,-0.01954,0.00290,0.00069,0.00870,0.01174,-0.01586,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00871,0.01771,-0.01280,0.01536,0.17277,0.98492,0.00057,0.00887
0.0301,0,-0.01954,0.00290,0.00072,0.00867,0.01262,-0.01795,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00868,0.01765,-0.01357,0.01741,0.17276,0.98494,0.00057,0.00887
0.0321,0,-0.01954,0.00290,0.00074,0.00863,0.01337,-0.02017,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00865,0.01758,-0.01421,0.01933,0.17277,0.98498,0.00057,0.00887
0.0341,0,-0.01954,0.00290,0.00077,0.00859,0.01400,-0.02226,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00861,0.01751,-0.01472,0.02112,0.17272,0.98502,0.00057,0.00887
0.0361,0,-0.01954,0.00290,0.00080,0.00854,0.01449,-0.02422,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00858,0.01742,-0.01510,0.02278,0.17270,0.98502,0.00057,0.00887
0.0381,0,-0.01954,0.00290,0.00083,0.00849,0.01486,-0.02605,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00854,0.01733,-0.01536,0.02432,0.17269,0.98507,0.00057,0.00887
0.0401,0,-0.01954,0.00290,0.00086,0.00844,0.01510,-0.02775,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00850,0.01723,-0.01549,0.02573,0.17259,0.98512,0.00057,0.00887
0.0421,0,-0.01954,0.00290,0.00089,0.00838,0.01521,-0.02932,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00845,0.01713,-0.01549,0.02701,0.17258,0.98517,0.00057,0.00887
0.0441,0,-0.01954,0.00290,0.00092,0.00832,0.01519,-0.03076,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00841,0.01702,-0.01536,0.02816,0.17258,0.98520,0.00057,0.00887
0.0462,0,-0.01954,0.00290,0.00095,0.00826,0.01504,-0.03208,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00837,0.01690,-0.01510,0.02918,0.17257,0.98527,0.00057,0.00887
0.0482,0,-0.01954,0.00290,0.00098,0.00819,0.01477,-0.03326,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00833,0.01678,-0.01472,0.03008,0.17255,0.98531,0.00057,0.00887
0.0502,0,-0.01954,0.00290,0.00101,0.00812,0.01437,-0.03432,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00829,0.01666,-0.01421,0.03085,0.17253,0.98535,0.00057,0.00887
0.0522,0,-0.01954,0.00290,0.00104,0.00805,0.01383,-0.03524,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00826,0.01653,-0.01357,0.03149,0.17250,0.98542,0.00057,0.00887
0.0542,0,-0.01954,0.00290,0.00106,0.00798,0.01317,-0.03604,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00822,0.01640,-0.01280,0.03200,0.17251,0.98546,0.00057,0.00887
0.0562,0,-0.01954,0.00290,0.00109,0.00791,0.01238,-0.03670,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00819,0.01627,-0.01190,0.03238,0.17244,0.98553,0.00057,0.00887
0.0582,0,-0.01954,0.00290,0.00111,0.00784,0.01146,-0.03724,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00816,0.01613,-0.01088,0.03264,0.17249,0.98557,0.00057,0.00887
0.0602,0,-0.01954,0.00290,0.00114,0.00776,0.01042,-0.03765,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00814,0.01600,-0.00973,0.03277,0.17250,0.98563,0.00057,0.00887
0.0622,0,-0.01954,0.00290,0.00116,0.00769,0.00924,-0.03793,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00812,0.01586,-0.00845,0.03277,0.17248,0.98570,0.00057,0.00887
0.0642,0,-0.01954,0.00290,0.00117,0.00761,0.00794,-0.03808,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00810,0.01572,-0.00730,0.03264,0.17245,0.98576,0.00057,0.00887
0.0662,0,-0.01954,0.00290,0.00119,0.00753,0.00676,-0.03810,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00809,0.01558,-0.00627,0.03238,0.17250,0.98579,0.00057,0.00887
0.0682,0,-0.01954,0.00290,0.00120,0.00746,0.00572,-0.03799,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00808,0.01544,-0.00538,0.03200,0.17248,0.98585,0.00057,0.00887
0.0702,0,-0.01954,0.00290,0.00121,0.00738,0.00480,-0.03775,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00808,0.01530,-0.00461,0.03149,0.17246,0.98595,0.00057,0.00887
0.0722,0,-0.01954,0.00290,0.00122,0.00731,0.00401,-0.03738,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00807,0.01516,-0.00397,0.03085,0.17248,0.98598,0.00057,0.00887
0.0742,0,-0.01954,0.00290,0.00123,0.00723,0.00334,-0.03688,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00808,0.01503,-0.00346,0.03008,0.17248,0.98606,0.00057,0.00887
0.0762,0,-0.01954,0.00290,0.00123,0.00716,0.00281,-0.03625,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00808,0.01489,-0.00307,0.02918,0.17254,0.98612,0.00057,0.00887
0.0782,0,-0.01954,0.00290,0.00124,0.00709,0.00240,-0.03549,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00809,0.01476,-0.00282,0.02816,0.17248,0.98617,0.00057,0.00887
0.0802,0,-0.01954,0.00290,0.00124,0.00702,0.00212,-0.03461,2.84162,0.29207,-0.33322,0.44310,0.00000,0.00000,-0.00809,0.01463,-0.00269,0.02701,0.17249,0.98618,0.00057,0.00887
